Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
Date;Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly East Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly New England (PADD 1A) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Central Atlantic (PADD 1B) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Midwest Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Gulf Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Rocky Mountain Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Colorado Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Florida Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly New York Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Minnesota Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Ohio Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Texas Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Washington Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Cleveland, OH Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Denver, CO Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Miami, FL Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);Weekly Seattle, WA Regular Conventional Retail Gasoline Prices  (Dollars per Gallon);
sie 20, 1990;1,191;;;;;;;;;;;;;;;;;;;;
sie 27, 1990;1,245;;;;;;;;;;;;;;;;;;;;
wrz 03, 1990;1,242;;;;;;;;;;;;;;;;;;;;
wrz 10, 1990;1,252;;;;;;;;;;;;;;;;;;;;
wrz 17, 1990;1,266;;;;;;;;;;;;;;;;;;;;
wrz 24, 1990;1,272;;;;;;;;;;;;;;;;;;;;
paź 01, 1990;1,321;;;;;;;;;;;;;;;;;;;;
paź 08, 1990;1,333;;;;;;;;;;;;;;;;;;;;
paź 15, 1990;1,339;;;;;;;;;;;;;;;;;;;;
paź 22, 1990;1,345;;;;;;;;;;;;;;;;;;;;
paź 29, 1990;1,339;;;;;;;;;;;;;;;;;;;;
lis 05, 1990;1,334;;;;;;;;;;;;;;;;;;;;
lis 12, 1990;1,328;;;;;;;;;;;;;;;;;;;;
lis 19, 1990;1,323;;;;;;;;;;;;;;;;;;;;
lis 26, 1990;1,311;;;;;;;;;;;;;;;;;;;;
gru 03, 1990;1,341;;;;;;;;;;;;;;;;;;;;
gru 10, 1990;;;;;;;;;;;;;;;;;;;;;
gru 17, 1990;;;;;;;;;;;;;;;;;;;;;
gru 24, 1990;;;;;;;;;;;;;;;;;;;;;
gru 31, 1990;;;;;;;;;;;;;;;;;;;;;
sty 07, 1991;;;;;;;;;;;;;;;;;;;;;
sty 14, 1991;;;;;;;;;;;;;;;;;;;;;
sty 21, 1991;1,192;;;;;;;;;;;;;;;;;;;;
sty 28, 1991;1,168;;;;;;;;;;;;;;;;;;;;
lut 04, 1991;1,139;;;;;;;;;;;;;;;;;;;;
lut 11, 1991;1,106;;;;;;;;;;;;;;;;;;;;
lut 18, 1991;1,078;;;;;;;;;;;;;;;;;;;;
lut 25, 1991;1,054;;;;;;;;;;;;;;;;;;;;
mar 04, 1991;1,025;;;;;;;;;;;;;;;;;;;;
mar 11, 1991;1,045;;;;;;;;;;;;;;;;;;;;
mar 18, 1991;1,043;;;;;;;;;;;;;;;;;;;;
mar 25, 1991;1,047;;;;;;;;;;;;;;;;;;;;
kwi 01, 1991;1,052;;;;;;;;;;;;;;;;;;;;
kwi 08, 1991;1,066;;;;;;;;;;;;;;;;;;;;
kwi 15, 1991;1,069;;;;;;;;;;;;;;;;;;;;
kwi 22, 1991;1,09;;;;;;;;;;;;;;;;;;;;
kwi 29, 1991;1,104;;;;;;;;;;;;;;;;;;;;
maj 06, 1991;1,113;;;;;;;;;;;;;;;;;;;;
maj 13, 1991;1,121;;;;;;;;;;;;;;;;;;;;
maj 20, 1991;1,129;;;;;;;;;;;;;;;;;;;;
maj 27, 1991;1,14;;;;;;;;;;;;;;;;;;;;
cze 03, 1991;1,138;;;;;;;;;;;;;;;;;;;;
cze 10, 1991;1,135;;;;;;;;;;;;;;;;;;;;
cze 17, 1991;1,126;;;;;;;;;;;;;;;;;;;;
cze 24, 1991;1,114;;;;;;;;;;;;;;;;;;;;
lip 01, 1991;1,104;;;;;;;;;;;;;;;;;;;;
lip 08, 1991;1,098;;;;;;;;;;;;;;;;;;;;
lip 15, 1991;1,094;;;;;;;;;;;;;;;;;;;;
lip 22, 1991;1,091;;;;;;;;;;;;;;;;;;;;
lip 29, 1991;1,091;;;;;;;;;;;;;;;;;;;;
sie 05, 1991;1,099;;;;;;;;;;;;;;;;;;;;
sie 12, 1991;1,112;;;;;;;;;;;;;;;;;;;;
sie 19, 1991;1,124;;;;;;;;;;;;;;;;;;;;
sie 26, 1991;1,124;;;;;;;;;;;;;;;;;;;;
wrz 02, 1991;1,127;;;;;;;;;;;;;;;;;;;;
wrz 09, 1991;1,12;;;;;;;;;;;;;;;;;;;;
wrz 16, 1991;1,11;;;;;;;;;;;;;;;;;;;;
wrz 23, 1991;1,097;;;;;;;;;;;;;;;;;;;;
wrz 30, 1991;1,092;;;;;;;;;;;;;;;;;;;;
paź 07, 1991;1,089;;;;;;;;;;;;;;;;;;;;
paź 14, 1991;1,084;;;;;;;;;;;;;;;;;;;;
paź 21, 1991;1,088;;;;;;;;;;;;;;;;;;;;
paź 28, 1991;1,091;;;;;;;;;;;;;;;;;;;;
lis 04, 1991;1,091;;;;;;;;;;;;;;;;;;;;
lis 11, 1991;1,102;;;;;;;;;;;;;;;;;;;;
lis 18, 1991;1,104;;;;;;;;;;;;;;;;;;;;
lis 25, 1991;1,099;;;;;;;;;;;;;;;;;;;;
gru 02, 1991;1,099;;;;;;;;;;;;;;;;;;;;
gru 09, 1991;1,091;;;;;;;;;;;;;;;;;;;;
gru 16, 1991;1,075;;;;;;;;;;;;;;;;;;;;
gru 23, 1991;1,063;;;;;;;;;;;;;;;;;;;;
gru 30, 1991;1,053;;;;;;;;;;;;;;;;;;;;
sty 06, 1992;1,042;;;;;;;;;;;;;;;;;;;;
sty 13, 1992;1,026;;;;;;;;;;;;;;;;;;;;
sty 20, 1992;1,014;;;;;;;;;;;;;;;;;;;;
sty 27, 1992;1,006;;;;;;;;;;;;;;;;;;;;
lut 03, 1992;0,995;;;;;;;;;;;;;;;;;;;;
lut 10, 1992;1,004;;;;;;;;;;;;;;;;;;;;
lut 17, 1992;1,011;;;;;;;;;;;;;;;;;;;;
lut 24, 1992;1,014;;;;;;;;;;;;;;;;;;;;
mar 02, 1992;1,012;;;;;;;;;;;;;;;;;;;;
mar 09, 1992;1,013;;;;;;;;;;;;;;;;;;;;
mar 16, 1992;1,01;;;;;;;;;;;;;;;;;;;;
mar 23, 1992;1,015;;;;;;;;;;;;;;;;;;;;
mar 30, 1992;1,013;;;;;;;;;;;;;;;;;;;;
kwi 06, 1992;1,026;;;;;;;;;;;;;;;;;;;;
kwi 13, 1992;1,051;;;;;;;;;;;;;;;;;;;;
kwi 20, 1992;1,058;;;;;;;;;;;;;;;;;;;;
kwi 27, 1992;1,072;;;;;;;;;;;;;;;;;;;;
maj 04, 1992;1,089;;;;;;;;;;;;;;;;;;;;
maj 11, 1992;1,102;1,071;;;;1,103;1,084;1,117;1,189;;;;;;;;;;;;
maj 18, 1992;1,118;1,085;;;;1,118;1,095;1,169;1,208;;;;;;;;;;;;
maj 25, 1992;1,12;1,092;;;;1,117;1,094;1,159;1,218;;;;;;;;;;;;
cze 01, 1992;1,128;1,1;;;;1,122;1,108;1,155;1,228;;;;;;;;;;;;
cze 08, 1992;1,143;1,114;;;;1,137;1,12;1,178;1,246;;;;;;;;;;;;
cze 15, 1992;1,151;1,122;;;;1,145;1,127;1,212;1,252;;;;;;;;;;;;
cze 22, 1992;1,153;1,128;;;;1,141;1,13;1,219;1,263;;;;;;;;;;;;
cze 29, 1992;1,149;1,129;;;;1,13;1,129;1,212;1,264;;;;;;;;;;;;
lip 06, 1992;1,147;1,13;;;;1,122;1,131;1,2;1,267;;;;;;;;;;;;
lip 13, 1992;1,139;1,126;;;;1,107;1,127;1,2;1,265;;;;;;;;;;;;
lip 20, 1992;1,132;1,123;;;;1,093;1,12;1,208;1,265;;;;;;;;;;;;
lip 27, 1992;1,128;1,121;;;;1,086;1,118;1,198;1,265;;;;;;;;;;;;
sie 03, 1992;1,126;1,118;;;;1,085;1,117;1,189;1,263;;;;;;;;;;;;
sie 10, 1992;1,123;1,115;;;;1,08;1,116;1,187;1,261;;;;;;;;;;;;
sie 17, 1992;1,116;1,111;;;;1,068;1,113;1,18;1,254;;;;;;;;;;;;
sie 24, 1992;1,123;1,109;;;;1,089;1,108;1,213;1,247;;;;;;;;;;;;
sie 31, 1992;1,121;1,106;;;;1,091;1,109;1,203;1,245;;;;;;;;;;;;
wrz 07, 1992;1,121;1,104;;;;1,091;1,114;1,202;1,239;;;;;;;;;;;;
wrz 14, 1992;1,124;1,103;;;;1,101;1,109;1,188;1,24;;;;;;;;;;;;
wrz 21, 1992;1,123;1,102;;;;1,104;1,105;1,178;1,236;;;;;;;;;;;;
wrz 28, 1992;1,118;1,098;;;;1,097;1,102;1,173;1,237;;;;;;;;;;;;
paź 05, 1992;1,115;1,098;;;;1,091;1,097;1,167;1,224;;;;;;;;;;;;
paź 12, 1992;1,115;1,097;;;;1,093;1,097;1,183;1,229;;;;;;;;;;;;
paź 19, 1992;1,113;1,098;;;;1,087;1,094;1,177;1,233;;;;;;;;;;;;
paź 26, 1992;1,113;1,098;;;;1,088;1,093;1,158;1,235;;;;;;;;;;;;
lis 02, 1992;1,12;1,1;;;;1,096;1,096;1,206;1,245;;;;;;;;;;;;
lis 09, 1992;1,12;1,103;;;;1,093;1,096;1,195;1,248;;;;;;;;;;;;
lis 16, 1992;1,112;1,099;;;;1,079;1,092;1,182;1,246;;;;;;;;;;;;
lis 23, 1992;1,106;1,097;;;;1,069;1,086;1,171;1,242;;;;;;;;;;;;
lis 30, 1992;1,098;1,093;;;;1,056;1,083;1,157;1,237;;;;;;;;;;;;
gru 07, 1992;1,089;1,088;;;;1,043;1,075;1,149;1,23;;;;;;;;;;;;
gru 14, 1992;1,078;1,082;;;;1,025;1,068;1,136;1,222;;;;;;;;;;;;
gru 21, 1992;1,074;1,075;;;;1,025;1,063;1,127;1,218;;;;;;;;;;;;
gru 28, 1992;1,069;1,072;;;;1,018;1,059;1,117;1,214;;;;;;;;;;;;
